,source,target
0,599001467,1506584617666719750
1,599001467,1462880124097814528
2,599001467,1461257511156293632
3,599001467,1407423720168304646
4,599001467,1512469504789520392
5,599001467,815260633818103809
6,599001467,393431352
7,599001467,1464210018098688006
8,599001467,1263533616811913219
9,599001467,1029763714952704000
10,599001467,1249697789577134083
11,599001467,1289438901975887872
12,599001467,936861831045505025
13,599001467,1437809230178922504
14,599001467,415404961
15,599001467,1510707460188819467
16,599001467,1397132033386745857
17,599001467,1509547645865541641
18,599001467,830058537309130752
19,599001467,4856372878
20,599001467,1512158516416557060
21,599001467,1457034354664906755
22,599001467,715821082616455169
23,599001467,1513786981414850560
24,599001467,1479051310586548225
25,599001467,2234948389
26,599001467,886670316792979457
27,599001467,1301749487912714240
28,599001467,1149374911334498304
29,599001467,1103309979782733824
30,599001467,1469344462543409157
31,599001467,1855632307
32,599001467,23846733
33,599001467,1014653871120056320
34,599001467,4396775301
35,599001467,2762926814
36,599001467,1271684620136919040
37,599001467,1303255032645783552
38,599001467,1513395660715929605
39,599001467,1500515099701821442
40,599001467,1509465292426067972
41,599001467,859866127
42,599001467,2320474076
43,599001467,1276019678582734848
44,599001467,1260810573538906113
45,599001467,1364951502788440064
46,599001467,1301975792147103745
47,599001467,1264913696
48,599001467,1128161903879053312
49,599001467,1513078351447027713
50,599001467,987735394669166592
51,599001467,1135576897956536322
52,599001467,820013499388723200
53,599001467,1484992264116002817
54,599001467,1510637772700327938
55,599001467,1500517535413850113
56,599001467,1375857480387981312
57,599001467,1007723123205197824
58,599001467,330845557
59,599001467,1083689619001102336
60,599001467,1500715166886993923
61,599001467,374121740
62,599001467,1146799206360743937
63,599001467,840122960933339137
64,599001467,2913653027
65,599001467,1047250733874253825
66,599001467,1491921961596993564
67,599001467,2785852378
68,599001467,1375791454656823302
69,599001467,4603641321
70,599001467,1506355377029459974
71,599001467,1426786173385650176
72,599001467,1512253363236311047
73,599001467,1212340303669018625
74,599001467,876713444686401536
75,599001467,20657863
76,599001467,830878803064999936
77,599001467,1283187039286915073
78,599001467,1299980697512431616
79,599001467,1507787783246692360
80,599001467,1330559861038456838
81,599001467,1367036012568997889
82,599001467,1371545049843044354
83,599001467,1167709986300006400
84,599001467,1300542581651185666
85,599001467,1508450560504176646
86,599001467,1303325303926857730
87,599001467,175304921
88,599001467,992830316069969921
89,599001467,1484243354602901517
90,599001467,807021533508079616
91,599001467,1469774324093575170
92,599001467,1507525038479757315
93,599001467,941203650818560000
94,599001467,1257734822396604417
95,599001467,1489925841156931587
96,599001467,1476846525242351621
97,599001467,1146392082589847553
98,599001467,1346514299221639169
99,599001467,1212941493997989894
100,599001467,1338487071103741955
101,599001467,2503995050
102,599001467,1268694912310087680
103,599001467,722015062915944450
104,599001467,1147289868424359936
105,599001467,1263142417991110660
106,599001467,1411725860470673417
107,599001467,1071307510865387521
108,599001467,3364412259
109,599001467,717419684484804610
110,599001467,1483122049170255876
111,599001467,937027593492156418
112,599001467,3907368860
113,599001467,1216082581206249478
114,599001467,1334599127850770436
115,599001467,1331543603861200898
116,599001467,1430772179503927297
117,599001467,1505167036493803523
118,599001467,1407429570404532227
119,599001467,1264839296978235392
120,599001467,1404810815111303176
121,599001467,1460503634328928262
122,599001467,1508745651030474754
123,599001467,1475426378241687552
124,599001467,967382074553446400
125,599001467,3115852820
126,599001467,1262871004990394370
127,599001467,1283830034248142850
128,599001467,3076799080
129,599001467,1490154824746233856
130,599001467,1483096044116357122
131,599001467,4105753397
132,599001467,1386834783590834176
133,599001467,946623813009203201
134,599001467,2365786256
135,599001467,1358057485391781889
136,599001467,1372873243066040320
137,599001467,1423345100546052098
138,599001467,1158667708118044672
139,599001467,1427997219278495745
140,599001467,1492687363453202436
141,599001467,1414257686481358859
142,599001467,963154358165823489
143,599001467,1271757809714110464
144,599001467,1214763242276433920
145,599001467,99367491
146,599001467,1376655408337723396
147,599001467,1496794070634614784
148,599001467,3493021215
149,599001467,1487539575266414594
150,599001467,1278273470502178816
151,599001467,995570862030962688
152,599001467,1026857867821895683
153,599001467,51087520
154,599001467,1204971135726759936
155,599001467,1047910909065220097
156,599001467,876655592248672256
157,599001467,1296126508025753601
158,599001467,1511451994837458944
159,599001467,1213130129867558912
160,599001467,1507957666722852874
161,599001467,1201983555880001543
162,599001467,1027923326746943489
163,599001467,981580568466018304
164,599001467,258301317
165,599001467,832887931274674176
166,599001467,1030540603845738496
167,599001467,1339926553459879937
168,599001467,977906079794368513
169,599001467,1468130866450812932
170,599001467,1022529122780762112
171,599001467,4902721298
172,599001467,1511256198175236096
173,599001467,912320756016697345
174,599001467,1510354555703287819
175,599001467,1108833136266366977
176,599001467,1482033088792248320
177,599001467,1510769025311252483
178,599001467,1192390195129339904
179,599001467,1061926578295193601
180,599001467,1093418302628655105
181,599001467,372113766
182,599001467,1450200679302172675
183,599001467,1205371057
184,599001467,1324498189471244288
185,599001467,1158509358126370816
186,599001467,1209005191934156801
187,599001467,1510692398615207937
188,599001467,1506231457131413514
189,599001467,1392548962997989377
190,599001467,1480356294196441091
191,599001467,1436230897276231680
192,599001467,1383858478448472066
193,599001467,149148485
194,599001467,1468925607857721344
195,599001467,1376968873187151876
196,599001467,1856400738
197,599001467,1489476076879302661
198,599001467,870300254
199,599001467,1375018761405792256
200,599001467,228062393
201,599001467,1509536836816879619
202,599001467,1492158098492080131
203,599001467,1509080182937763841
204,599001467,1266447399737843713
205,599001467,1473484361764847617
206,599001467,1302869276563574784
207,599001467,1631288065
208,599001467,1490259060230430726
209,599001467,1354408316672335873
210,599001467,1486405329986461696
211,599001467,1430449522266689538
212,599001467,1449497134542245888
213,599001467,1460340647316144131
214,599001467,2210056909
215,599001467,1447553570321088516
216,599001467,1471568347833659393
217,599001467,1459173941247946756
218,599001467,1664800183
219,599001467,207069077
220,599001467,1490811092674695168
221,599001467,1296172698549342211
222,599001467,1487440159998189568
223,599001467,820121989654388736
224,599001467,994326030193254400
225,599001467,1062770563335241729
226,599001467,1205056582448549888
227,599001467,1366426392703950855
228,599001467,1429401311963926530
229,599001467,1507457910842044416
230,599001467,1355671539157372930
231,599001467,2766040476
232,599001467,1279684890779418624
233,599001467,1770477134
234,599001467,1131186372935602179
235,599001467,1937443464
236,599001467,1484546938347438085
237,599001467,1373708808170639361
238,599001467,889430210592092161
239,599001467,1427574649982959616
240,599001467,1353181026022023169
241,599001467,1376543851041730564
242,599001467,1342766823297703936
243,599001467,1015676985475989505
244,599001467,1453878400289017860
245,599001467,1424175373869322241
246,599001467,1501519459546193926
247,599001467,1352920046205591553
248,599001467,2192193132
249,599001467,1432894618262179840
250,599001467,1315373990479892482
251,599001467,1383500896030527498
252,599001467,1297979704939384832
253,599001467,1272626342966804481
254,599001467,874002991543701507
255,599001467,1426486375369543684
256,599001467,1108446169796096002
257,599001467,1505246925163053061
258,599001467,1185538446045134849
259,599001467,726467126752645120
260,599001467,1243201663873290242
261,599001467,1478090569918427136
262,599001467,1495764247401410560
263,599001467,1490713847585517569
264,599001467,1093277341986553856
265,599001467,1498423241483948036
266,599001467,1281128349075734529
267,599001467,939381921192251392
268,599001467,1308463302364798977
269,599001467,1362871229527506944
270,599001467,1236027431301124096
271,599001467,1503914814703349762
272,599001467,1378710956860190723
273,599001467,45782929
274,599001467,1144995838218985479
275,599001467,1448553803347906564
276,599001467,1482706908
277,599001467,1278031177014824965
278,599001467,1298354154591715334
279,599001467,91323074
280,599001467,1024034344157863937
281,599001467,1319761109532946434
282,599001467,471175243
283,599001467,1474873075455901700
284,599001467,1254990038074458112
285,599001467,1507691344831131648
286,599001467,98685780
287,599001467,1506347866423496708
288,599001467,1385270825742487556
289,599001467,1353969619145531392
290,599001467,926582971477512192
291,599001467,1426897293622620160
292,599001467,1424832027040395265
293,599001467,1505443787132219410
294,599001467,219231065
295,599001467,1456283994862112772
296,599001467,1213795075748089857
297,599001467,1506344815029628936
298,599001467,1216390186919251968
299,599001467,1497228269799849987
300,599001467,754687967583727616
301,599001467,703758562573455360
302,599001467,1471349163686248453
303,599001467,58307542
304,599001467,1504717024659922955
305,599001467,1495913476744781824
306,599001467,726019003836059648
307,599001467,1394421758267166721
308,599001467,1045234549658185729
309,599001467,4466550857
310,599001467,416192390
311,599001467,983974714837225472
312,599001467,447307716
313,599001467,1478045704677376004
314,599001467,1404199258148982792
315,599001467,1306674175088750592
316,599001467,1490810680265658370
317,599001467,1709804888
318,599001467,1506500586732204033
319,599001467,534616194
320,599001467,1464681912518299658
321,599001467,1071913296163495936
322,599001467,1333503298939351042
323,599001467,739853598272544768
324,599001467,1502283799299768324
325,599001467,1497336982304968723
326,599001467,1350147314065629184
327,599001467,1487619788486557697
328,599001467,1434534025100554244
329,599001467,1222146900083777536
330,599001467,1496840217780789251
331,599001467,769235581402513412
332,599001467,1461950925300400133
333,599001467,1120048192169611265
334,599001467,1474994728835989506
335,599001467,1306914522653843456
336,599001467,1295806620686065667
337,599001467,1214471437081333760
338,599001467,1283154800113332224
339,599001467,978437035894730752
340,599001467,1284008020222062597
341,599001467,1464528209416970244
342,599001467,1457240395046326273
343,599001467,1283109531623596032
344,599001467,1450207674566680577
345,599001467,992048495346536451
346,599001467,1504920539894370305
347,599001467,1300813527238742017
348,599001467,1506316892222357504
349,599001467,1506329674561069066
350,599001467,1000629215518130177
351,599001467,1418485102997213188
352,599001467,2228387983
353,599001467,1431489058237206531
354,599001467,1426103807616897026
355,599001467,3371181165
356,599001467,1359567154698350592
357,599001467,1402661684167196672
358,599001467,1499477935883010056
359,599001467,1154869277058633736
360,599001467,1473330537427177474
361,599001467,944691161079402497
362,599001467,1397930567270748165
363,599001467,1476661887555231746
364,599001467,1492245151149875201
365,599001467,1504963224118116354
366,599001467,1213059299125035010
367,599001467,949299343449841664
368,599001467,818305293557833728
369,599001467,1496516569110757380
370,599001467,351146215
371,599001467,1040357758103707650
372,599001467,1045557213711015936
373,599001467,1380867060402696201
374,599001467,1209095246728040448
375,599001467,1324406870992445440
376,599001467,1493920588674453505
377,599001467,214389133
378,599001467,3082755712
379,599001467,730122383273676801
380,599001467,994579505015611392
381,599001467,1037346252499955717
382,599001467,1260137106543972354
383,599001467,741688334116741120
384,599001467,237865263
385,599001467,958700840533004288
386,599001467,1414122091239067649
387,599001467,2897537902
388,599001467,15980474
389,599001467,1505123519742595073
390,599001467,1477263955882135553
391,599001467,92500224
392,599001467,1293776785251868673
393,599001467,1288061316905799681
394,599001467,753661541396975617
395,599001467,863123403892510720
396,599001467,813783524
397,599001467,834389188439052288
398,599001467,1411804801038438402
399,599001467,1402270538588905480
400,599001467,1422793326
401,599001467,841643242521272321
402,599001467,1867639064
403,599001467,1328420688655486987
404,599001467,1391070817392463874
405,599001467,1380860975545470976
406,599001467,1066379709892698112
407,599001467,1392256091665453056
408,599001467,224560162
409,599001467,1137403536529117184
410,599001467,1408385519097090051
411,599001467,1243579496609038337
412,599001467,1307994383493537792
413,599001467,1478232366640472067
414,599001467,1496701542447124485
415,599001467,724896043746385921
416,599001467,1373607748580036608
417,599001467,1464664538985512963
418,599001467,1449617100100849667
419,599001467,1213516657773039617
420,599001467,1504399856546295811
421,599001467,3368925959
422,599001467,635246577
423,599001467,1025344310483537921
424,599001467,1215955895554924544
425,599001467,1235437537155411968
426,599001467,1017050652248297474
427,599001467,1483058823514390528
428,599001467,1495906255730188288
429,599001467,1414931778423382017
430,599001467,1364472396506349570
431,599001467,1497352623854399489
432,599001467,1410053427204345862
433,599001467,1503100224700440576
434,599001467,1500416394265079809
435,599001467,1013709859915796480
436,599001467,579560623
437,599001467,1491606197077749764
438,599001467,1458063788549234707
439,599001467,871154910947024896
440,599001467,1501258930906972160
441,599001467,1216585481632264192
442,599001467,820473252199927808
443,599001467,1310204569
444,599001467,1502639055040823308
445,599001467,1502587046124310531
446,599001467,4928609301
447,599001467,2212015207
448,599001467,1237142988267991040
449,599001467,4676755297
450,599001467,2312377219
451,599001467,1494762773796040710
452,599001467,3154822772
453,599001467,1501623940250312712
454,599001467,1146138259489271810
455,599001467,46619036
456,599001467,942934458
457,599001467,3355769165
458,599001467,3921632717
459,599001467,939939892343296002
460,599001467,823302843583098880
461,599001467,1502560581131378689
462,599001467,2348865152
463,599001467,42365683
464,599001467,227982045
465,599001467,835961346336440320
466,599001467,986503185341734912
467,599001467,1400443012220698627
468,599001467,1299365520530173953
469,599001467,746267709357199360
470,599001467,1487775767719288834
471,599001467,1475514269458472962
472,599001467,1160715041483763712
473,599001467,948248294
474,599001467,1500313453332168709
475,599001467,1153527517296431105
476,599001467,1245985625922244610
477,599001467,952053301771755520
478,599001467,1415483093348089856
479,599001467,1501630685974511627
480,599001467,707468838183555072
481,599001467,984920569480187904
482,599001467,1151018858314158085
483,599001467,28336983
484,599001467,1475548964602712065
485,599001467,1273759031950110721
486,599001467,1410034052560732160
487,599001467,1426869686529036290
